ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
1445101400;0;0;0
1445101500;34;34;34
1445101700;1;1;1
1445101800;0;0;0
1445101900;0;0;0
1445102200;9;9;9
1445102300;18;18;18
1445102400;31;31;31
1445200100;999;999;999
1445200200;34;34;34
1450100400;77;77;77
1450100600;26;26;26
1450100770;39;39;39
1450100780;50;50;50
1450100800;3;3;3
1450100900;69;69;69
1450101000;71;71;71
1450200170;151;151;151
1450200180;999;999;999
1450200200;169;169;169
1450200300;145;145;145
1450200400;5;5;5
1450200500;156;156;156
1450200770;140;140;140
1450200780;215;215;215
1450200800;999;999;999
1450200970;50;50;50
1450200980;49;49;49
1450201170;71;71;71
1450201180;80;80;80
1450201200;136;136;136
1450201370;47;47;47
1450201380;36;36;36
1450201470;189;189;189
1450201480;154;154;154
1450201670;89;89;89
1450201680;50;50;50
1450201900;11;11;11
1450202200;81;81;81
1450202570;0;0;0
1450202580;0;0;0
1450202770;9;9;9
1450202780;9;9;9
1450202870;50;50;50
1450202880;50;50;50
1450202970;49;49;49
1450202980;49;49;49
1450203070;8;8;8
1450203080;8;8;8
1450203170;9;9;9
1450203180;9;9;9
1450203200;40;40;40
1450203600;10;10;10
1450204100;6;6;6
1450204200;49;49;49
1450204600;14;14;14
1450300100;37;37;37
1450300200;133;133;133
1450300300;999;999;999
1450300400;999;999;999
1450300500;201;201;201
1450300700;52;52;52
1450300900;999;999;999
1450301000;999;999;999
1450301100;149;149;149
1450301900;16;16;16
1450450100;999;999;999
1450450200;51;51;51
1450450700;39;39;39
1450500100;19;19;19
1450500200;95;95;95
1450500300;40;40;40
1450500600;63;63;63
1450500700;40;40;40
1450500900;210;210;210
1450501100;24;24;24
1451200400;47;47;47
1451200500;38;38;38
1451300210;36;36;36
1451300310;246;246;246
1451300810;28;28;28
1451400100;0;0;0
1451400200;0;0;0
1452101300;999;999;999
1452101400;70;70;70
1452101500;71;71;71
1452101600;999;999;999
1452101700;184;184;184
1452101800;20;20;20
1452101900;999;999;999
1452102000;8;8;8
1452102100;2;2;2
1452102300;999;999;999
1452102500;0;0;0
1452102600;5;5;5
1452200200;55;55;55
1452200300;7;7;7
1452203700;71;71;71
1452205600;70;70;70
1452300200;73;73;73
1452300300;133;133;133
1452400200;999;999;999
1452600100;78;78;78
1452600200;999;999;999
1452600300;24;24;24
1452700110;44;44;44
1452704210;16;16;16
1452704310;241;241;241
1452704410;71;71;71
1452704510;0;0;0
1452704610;60;60;60
1452704710;98;98;98
1452704810;95;95;95
1452704910;32;32;32
1452705010;126;126;126
1452705110;63;63;63
1452705210;64;64;64
1452705310;23;23;23
1452705410;97;97;97
1452705510;67;67;67
1452705610;90;90;90
1452705710;75;75;75
1452705810;39;39;39
1453100100;3;3;3
1453100200;50;50;50
1453100300;19;19;19
1453600310;10;10;10
1453600410;59;59;59
1453600610;85;85;85
1453700310;22;22;22
1453700410;55;55;55
1453700510;18;18;18
1453800100;48;48;48
1453800500;221;221;221
1453800600;999;999;999
1453900200;0;0;0
1453900300;38;38;38
1453900600;0;0;0
1461100200;46;46;46
1461100400;41;41;41
1461100500;90;90;90
1461300200;40;40;40
1461300300;92;92;92
1461600100;40;40;40
1461600200;145;145;145
1461600500;89;89;89
1461600600;128;128;128
1461600700;57;57;57
1461600900;84;84;84
1461601000;999;999;999
1461601100;88;88;88
1461601300;0;0;0
1461601600;999;999;999
1461601700;208;208;208
1461601800;28;28;28
1461601900;33;33;33
1461602100;19;19;19
1461602300;37;37;37
1461602400;35;35;35
1461602500;43;43;43
1461602600;33;33;33
1461607380;46;46;46
1461700100;73;73;73
1461700200;999;999;999
1461700300;71;71;71
1461700500;18;18;18
1461700600;92;92;92
1461700700;11;11;11
1461701500;52;52;52
1461701700;49;49;49
1461701800;42;42;42
1461701900;36;36;36
1461702000;38;38;38
1461706880;42;42;42
1461900170;24;24;24
1461900180;30;30;30
1461901670;19;19;19
1461901680;19;19;19
1461901770;0;0;0
1461901780;0;0;0
1461901870;18;18;18
1461901880;0;0;0
1461901970;0;0;0
1461901980;0;0;0
1461902070;0;0;0
1461902080;0;0;0
1461902170;17;17;17
1461902180;16;16;16
1461902270;13;13;13
1461902280;19;19;19
1461902570;0;0;0
1461902580;0;0;0
1461902670;18;18;18
1461902680;18;18;18
1461902870;26;26;26
1461902880;31;31;31
1461902970;0;0;0
1461902980;0;0;0
1461903170;4;4;4
1461903180;4;4;4
1461903270;0;0;0
1461903280;0;0;0
1461951010;94;94;94
1462001270;9;9;9
1462001280;0;0;0
1462001370;0;0;0
1462001380;0;0;0
1462001470;0;0;0
1462001480;0;0;0
1462001570;0;0;0
1462001580;0;0;0
1462001670;0;0;0
1462001680;1;1;1
1462001770;17;17;17
1462001780;19;19;19
1462001870;31;31;31
1462001880;19;19;19
1462001970;0;0;0
1462001980;0;0;0
1462002070;12;12;12
1462002080;13;13;13
1462002170;0;0;0
1462002180;0;0;0
1462002270;0;0;0
1462002280;0;0;0
1462002370;0;0;0
1462002380;0;0;0
1463101200;0;0;0
1463101400;27;27;27
1463103400;32;32;32
1463103500;34;34;34
1463103700;112;112;112
1463103800;32;32;32
1463104100;26;26;26
1463104200;0;0;0
1463104300;0;0;0
1463104600;38;38;38
1463104700;58;58;58
1463104800;0;0;0
1463105000;70;70;70
1463105100;13;13;13
1463105300;19;19;19
1463105500;69;69;69
1463105600;40;40;40
1463105800;81;81;81
1463105900;53;53;53
1463106000;84;84;84
1463106100;74;74;74
1463106200;90;90;90
1463106400;49;49;49
1463106500;48;48;48
1463106600;22;22;22
1463106700;97;97;97
1463106800;87;87;87
1463106900;38;38;38
1463107000;34;34;34
1463107200;198;198;198
1463107300;9;9;9
1463107400;0;0;0
1463107500;18;18;18
1463107600;29;29;29
1463201200;35;35;35
1463202100;0;0;0
1463203200;20;20;20
1463203300;69;69;69
1463203400;0;0;0
1463203500;48;48;48
1463203600;63;63;63
1463203900;179;179;179
1463204000;0;0;0
1463204100;82;82;82
1463204300;49;49;49
1463204400;135;135;135
1463204500;43;43;43
1463204600;0;0;0
1463204800;98;98;98
1463205000;33;33;33
1463205200;209;209;209
1463205300;37;37;37
1463205400;40;40;40
1463205600;24;24;24
1463205700;61;61;61
1463205800;45;45;45
1463205900;0;0;0
1463206000;16;16;16
1463206100;36;36;36
1463206300;0;0;0
1463206400;0;0;0
1463206500;6;6;6
1463206600;0;0;0
1463206700;17;17;17
1463207300;16;16;16
1463500100;42;42;42
1463600110;40;40;40
1463600610;158;158;158
1463600710;999;999;999
1463600810;153;153;153
1463601010;999;999;999
1463601110;999;999;999
1463601210;65;65;65
1463601410;148;148;148
1463601710;26;26;26
1463601810;77;77;77
1463601910;39;39;39
1463602110;18;18;18
1463602610;226;226;226
1463602810;35;35;35
1463603010;999;999;999
1463606110;999;999;999
1463606210;0;0;0
1463606310;24;24;24
1463606410;999;999;999
1463616510;24;24;24
1463616610;24;24;24
1463616710;30;30;30
1463616810;0;0;0
1463650410;999;999;999
1463650510;10;10;10
1463650610;154;154;154
1463700210;220;220;220
1463700310;999;999;999
1463700410;999;999;999
1463700510;999;999;999
1463700610;999;999;999
1463700710;999;999;999
1463700810;68;68;68
1463700910;999;999;999
1463701010;35;35;35
1463701410;0;0;0
1463701610;999;999;999
1463701710;215;215;215
1463701810;999;999;999
1463701910;31;31;31
1463702110;42;42;42
1463702210;999;999;999
1463702310;999;999;999
1463707410;51;51;51
1463707510;24;24;24
1463707610;29;29;29
1463750110;173;173;173
1463900110;29;29;29
1463900210;61;61;61
1463900710;17;17;17
1463950110;115;115;115
1463950210;999;999;999
1463950410;45;45;45
1463952510;19;19;19
1463952610;115;115;115
1464002310;999;999;999
1464002410;72;72;72
1464002510;0;0;0
1464002610;115;115;115
1464002710;134;134;134
1464002810;999;999;999
1464002910;0;0;0
1464003010;125;125;125
1464003110;140;140;140
1464003210;0;0;0
1464003310;106;106;106
1464003410;108;108;108
1464003510;135;135;135
1464003610;99;99;99
1464003710;45;45;45
1464003810;150;150;150
1464003910;103;103;103
1464004010;48;48;48
1464004110;150;150;150
1464004210;52;52;52
1464004310;68;68;68
1464004410;57;57;57
1464004510;95;95;95
1464004610;120;120;120
1464200170;10;10;10
1464200180;28;28;28
1464202270;11;11;11
1464202280;46;46;46
1464202370;118;118;118
1464202380;50;50;50
1464202470;72;72;72
1464202480;77;77;77
1464202570;47;47;47
1464202580;69;69;69
1464202670;64;64;64
1464202680;81;81;81
1464202770;47;47;47
1464202780;37;37;37
1464202870;124;124;124
1464202880;129;129;129
1464202970;46;46;46
1464202980;45;45;45
1464203070;77;77;77
1464203080;88;88;88
1464203170;76;76;76
1464203180;46;46;46
1464203270;132;132;132
1464203280;125;125;125
1464203370;78;78;78
1464203380;99;99;99
1464203470;9;9;9
1464203480;18;18;18
1464204270;39;39;39
1464204280;139;139;139
1464300100;139;139;139
1464302170;49;49;49
1464302180;38;38;38
1464302270;80;80;80
1464302280;54;54;54
1464302370;136;136;136
1464302380;154;154;154
1464302470;168;168;168
1464302480;168;168;168
1464302570;108;108;108
1464302580;123;123;123
1464302670;89;89;89
1464302680;84;84;84
1464302770;25;25;25
1464302780;23;23;23
1464302870;173;173;173
1464302880;169;169;169
1470300700;61;61;61
1470300800;139;139;139
1470300900;31;31;31
1470301100;43;43;43
1481200100;125;125;125
1481200200;60;60;60
1481200300;46;46;46
1481200400;0;0;0
1481200600;18;18;18
1481200700;53;53;53
1481200800;111;111;111
1481201000;29;29;29
1481201100;52;52;52
1481201200;75;75;75
1481201300;184;184;184
1481201500;0;0;0
1481201700;0;0;0
1481201800;13;13;13
1481201900;49;49;49
1481202000;24;24;24
1481202200;214;214;214
1481202300;197;197;197
1481202400;31;31;31
1481202600;41;41;41
1481202800;1;1;1
1481202900;221;221;221
1481203000;40;40;40
1481203300;247;247;247
1481203400;24;24;24
1481203600;35;35;35
1481203900;127;127;127
1481204000;24;24;24
1481204100;999;999;999
1481204200;44;44;44
1481204300;0;0;0
1481204400;999;999;999
1481204500;12;12;12
1481204600;38;38;38
1481204700;0;0;0
1481204800;0;0;0
1481204900;0;0;0
1481205000;999;999;999
1481205100;54;54;54
1481205200;36;36;36
1481205300;21;21;21
1481205400;0;0;0
1481205500;6;6;6
1481205600;42;42;42
1481205700;0;0;0
1481205800;21;21;21
1481205900;71;71;71
1481206000;19;19;19
1481206100;59;59;59
1481206370;13;13;13
1481206380;13;13;13
1481206470;63;63;63
1481206480;47;47;47
1481206570;42;42;42
1481206580;41;41;41
1481206670;59;59;59
1481206680;43;43;43
1481206700;41;41;41
1481206800;79;79;79
1481206870;10;10;10
1481206880;45;45;45
1481206900;47;47;47
1481207000;123;123;123
1481207170;18;18;18
1481207180;14;14;14
1481207270;37;37;37
1481207280;38;38;38
1481207370;29;29;29
1481207380;32;32;32
1481207470;33;33;33
1481207480;27;27;27
1481207500;34;34;34
1481207600;36;36;36
1487800170;999;999;999
1487800180;999;999;999
1488100270;0;0;0
1488100280;18;18;18
1490101400;2;2;2
1490101700;42;42;42
1490101800;0;0;0
1490102800;9;9;9
1490102900;3;3;3
1490103200;6;6;6
1490300100;5;5;5
1490300400;15;15;15
1490300600;0;0;0
1490301000;5;5;5
1490301800;10;10;10
1490301900;29;29;29
1491600200;50;50;50
1491600300;88;88;88
1493100400;999;999;999
1493100600;10;10;10
1493100700;89;89;89
1493700400;10;10;10
1493800100;42;42;42
1493800200;0;0;0
1493800400;3;3;3
1493800500;18;18;18
1493800700;74;74;74
1493900100;24;24;24
1493900200;23;23;23
1493900300;28;28;28
1493900400;22;22;22
1493900600;17;17;17
1493900700;39;39;39
1493900800;7;7;7
1493900900;16;16;16
1493901100;17;17;17
1493901200;13;13;13
1494200400;43;43;43
1494200500;106;106;106
1496200300;32;32;32
1496600200;167;167;167
1496850100;58;58;58
1496850200;92;92;92
1497100100;15;15;15
1497100200;38;38;38
1497100300;31;31;31
1497100400;222;222;222
1497100500;34;34;34
1497100600;77;77;77
1497100700;18;18;18
1497100800;0;0;0
1497101400;65;65;65
1497101700;41;41;41
1497102100;11;11;11
1497102200;10;10;10
1497102300;58;58;58
1497102400;24;24;24
1497104500;40;40;40
1497104600;31;31;31
1497104700;21;21;21
1497104800;45;45;45
1497104900;26;26;26
1497105000;93;93;93
1497105100;33;33;33
1497105200;85;85;85
1497105300;21;21;21
1497105400;20;20;20
1497105500;13;13;13
1497105600;0;0;0
1497105700;73;73;73
1497105800;8;8;8
1497105900;21;21;21
1497106000;38;38;38
1497106100;7;7;7
1497106200;71;71;71
1497106300;20;20;20
1497106400;27;27;27
1497106500;32;32;32
1497106570;56;56;56
1497106580;50;50;50
1497300100;81;81;81
1497300200;22;22;22
1497300300;121;121;121
1497300400;999;999;999
1497300700;133;133;133
1497300800;25;25;25
1497301000;999;999;999
1497301100;46;46;46
1497301200;999;999;999
1497301300;999;999;999
1497301400;999;999;999
1497301500;999;999;999
1497301600;120;120;120
1497301700;53;53;53
1497301800;999;999;999
1497301900;123;123;123
1497302000;59;59;59
1497302100;65;65;65
1497302600;64;64;64
1497302900;96;96;96
1497303070;200;200;200
1497303100;999;999;999
1497303200;11;11;11
1497303300;999;999;999
1497303400;999;999;999
1497303500;111;111;111
1497303670;154;154;154
1497303700;123;123;123
1497303800;173;173;173
1497303900;181;181;181
1497304000;131;131;131
1497304100;999;999;999
1497304200;69;69;69
1497304300;87;87;87
1497304400;999;999;999
1497304500;242;242;242
1497304600;193;193;193
1497304700;999;999;999
1497400100;106;106;106
1498200100;33;33;33
1498200200;51;51;51
1498500100;56;56;56
1498500200;53;53;53
1498500300;71;71;71
1499100200;6;6;6
1500950100;999;999;999
1511400100;999;999;999
1511400200;152;152;152
1511400300;200;200;200
1512105110;3;3;3
1512200400;5;5;5
1512200900;33;33;33
1512201300;158;158;158
1512201500;78;78;78
1512201700;75;75;75
1512201800;38;38;38
1512202500;17;17;17
1512900100;6;6;6
1513100200;14;14;14
1513100400;120;120;120
1513100500;194;194;194
1513200100;999;999;999
1513600100;137;137;137
1513600200;100;100;100
1513600500;80;80;80
1514100100;25;25;25
1514101000;36;36;36
1514101100;63;63;63
1514101200;45;45;45
1514101400;34;34;34
1514101500;58;58;58
1514102000;75;75;75
1514102100;45;45;45
1514102200;40;40;40
1514102400;36;36;36
1514102500;10;10;10
1514102600;11;11;11
1514102700;34;34;34
1514102800;35;35;35
1514102900;92;92;92
1514103700;38;38;38
1514104500;0;0;0
1514250200;999;999;999
1514250400;204;204;204
1514250500;146;146;146
1514300200;46;46;46
1514301400;9;9;9
1514301500;92;92;92
1514301700;4;4;4
1514301800;70;70;70
1514301900;0;0;0
1514302000;0;0;0
1514302100;53;53;53
1514500100;22;22;22
1514500200;117;117;117
1514500300;84;84;84
1514500500;999;999;999
1514500700;76;76;76
1514500800;0;0;0
1514500900;68;68;68
1514501000;50;50;50
1514501200;172;172;172
1514600210;34;34;34
1514600310;999;999;999
1514600500;78;78;78
1514600810;91;91;91
1514602010;15;15;15
1514602810;91;91;91
1514603110;15;15;15
1514700100;999;999;999
1514700200;127;127;127
1514700300;999;999;999
1514700500;26;26;26
1514700600;29;29;29
1514700700;111;111;111
1514700800;99;99;99
1514700900;76;76;76
1514701000;46;46;46
1514701100;92;92;92
1514701200;62;62;62
1514701300;108;108;108
1514800100;57;57;57
1514900100;27;27;27
1514900200;103;103;103
1514900600;9;9;9
1514900900;44;44;44
1515200100;186;186;186
1515200200;197;197;197
1515200300;36;36;36
1515200400;7;7;7
1515200500;6;6;6
1515200600;35;35;35
1515200900;0;0;0
1515201100;31;31;31
1517100200;48;48;48
1517100300;53;53;53
1517100400;56;56;56
1517400100;14;14;14
1517400200;5;5;5
1517400300;56;56;56
1517400400;76;76;76
1517400500;40;40;40
1517400600;14;14;14
1517400700;28;28;28
1517400800;15;15;15
1517400900;6;6;6
1517401300;26;26;26
1517401400;0;0;0
1517401500;9;9;9
1517401600;3;3;3
1517403100;12;12;12
1517406200;2;2;2
1517406400;11;11;11
1517406500;6;6;6
1517406700;8;8;8
1517406800;7;7;7
1517406900;5;5;5
1517407000;0;0;0
1517407100;3;3;3
1517407200;6;6;6
1517600300;21;21;21
1517600400;137;137;137
1517600500;74;74;74
1517700200;50;50;50
1517751110;9;9;9
1517751210;6;6;6
1517751310;22;22;22
1517751410;13;13;13
1517751510;158;158;158
1517751610;18;18;18
1517751710;9;9;9
1517751810;174;174;174
1517751910;28;28;28
1517752210;19;19;19
1517752310;16;16;16
1517752410;10;10;10
1517752610;19;19;19
1517800410;2;2;2
1517900580;0;0;0
1517900680;999;999;999
1517900700;999;999;999
1517901170;15;15;15
1517901370;0;0;0
1517901380;17;17;17
1517902080;32;32;32
1517902200;999;999;999
1517902380;91;91;91
1517902400;999;999;999
1518000100;33;33;33
1518000200;8;8;8
1518000400;30;30;30
1518100100;36;36;36
1518100500;39;39;39
1518101000;65;65;65
1518101100;999;999;999
1518101200;22;22;22
1518101300;24;24;24
1518101400;20;20;20
1518101810;15;15;15
1518102000;62;62;62
1518102300;31;31;31
1518102500;40;40;40
1518102700;53;53;53
1518102800;14;14;14
1518102900;23;23;23
1518103100;14;14;14
1518103300;46;46;46
1518103500;53;53;53
1518103600;81;81;81
1518103700;10;10;10
1518103800;999;999;999
1518103900;26;26;26
1518104000;43;43;43
1518104100;4;4;4
1518104200;69;69;69
1518104300;52;52;52
1518200300;97;97;97
1518200700;99;99;99
1518200900;36;36;36
1518201100;0;0;0
1518201300;75;75;75
1518201500;0;0;0
1518300200;83;83;83
1518300800;43;43;43
1518301000;6;6;6
1518301200;12;12;12
1518301300;999;999;999
1518301400;3;3;3
1518301700;63;63;63
1518302000;29;29;29
1518302100;81;81;81
1518302200;8;8;8
1518302400;7;7;7
1518302700;23;23;23
1518303500;26;26;26
1518303800;45;45;45
1518304000;4;4;4
1518500100;22;22;22
1518500300;200;200;200
1518500400;128;128;128
1518500500;78;78;78
1518503400;999;999;999
1518503500;0;0;0
1518503600;34;34;34
1518503700;999;999;999
1518550100;18;18;18
1518550200;86;86;86
1518600700;237;237;237
1518606400;176;176;176
1518610600;65;65;65
1518611000;27;27;27
1518700100;53;53;53
1518700200;16;16;16
1518700300;999;999;999
1518700400;999;999;999
1518700600;183;183;183
1518700700;87;87;87
1518700900;67;67;67
1519200100;137;137;137
1519300100;97;97;97
1519300700;49;49;49
1519301500;188;188;188
1519400200;218;218;218
1519900200;0;0;0
1519900300;38;38;38
1519900400;15;15;15
1519900500;12;12;12
1519900600;20;20;20
1519900700;67;67;67
1519900800;21;21;21
1519900900;21;21;21
1519901000;8;8;8
1519901100;27;27;27
1520200900;71;71;71
1521100300;999;999;999
1521600500;999;999;999
1526100100;35;35;35
1526100200;8;8;8
1526100300;24;24;24
1526300100;42;42;42
1526400100;176;176;176
1528100100;999;999;999
1528100200;124;124;124
1528100300;215;215;215
1528100400;999;999;999
1528100500;178;178;178
1528100600;999;999;999
1528100700;132;132;132
1528101000;206;206;206
1528101100;999;999;999
1528101500;29;29;29
1528101800;132;132;132
1528101900;0;0;0
1530300300;112;112;112
1530300400;131;131;131
1530300900;5;5;5
1530301000;13;13;13
1530301200;84;84;84
1530301600;58;58;58
1530400210;12;12;12
1530400410;5;5;5
1530401610;22;22;22
1530401810;0;0;0
1530402010;3;3;3
1530402910;112;112;112
1530403910;17;17;17
1530404010;0;0;0
1530404310;5;5;5
1530404510;16;16;16
1530405110;16;16;16
1530405310;3;3;3
1530405510;5;5;5
1530405610;0;0;0
1530405710;6;6;6
1530406410;17;17;17
1530407010;2;2;2
1530407410;4;4;4
1530407610;3;3;3
1530407910;2;2;2
1530408410;1;1;1
1530408910;3;3;3
1530409110;2;2;2
1530409610;3;3;3
1530410610;155;155;155
1530500100;87;87;87
1530500200;33;33;33
1530500400;999;999;999
1530600300;219;219;219
1530600500;999;999;999
1530600600;83;83;83
1530700200;0;0;0
1531900100;8;8;8
1532400100;45;45;45
1532400200;159;159;159
1532400470;0;0;0
1532401070;161;161;161
1532401200;118;118;118
1532401300;80;80;80
1532450170;999;999;999
1540100570;25;25;25
1540100580;5;5;5
1540100670;7;7;7
1540100680;12;12;12
1540100870;6;6;6
1540100880;14;14;14
1540101070;6;6;6
1540101080;8;8;8
1540101570;3;3;3
1540101870;6;6;6
1540101880;3;3;3
1540101970;0;0;0
1540101980;8;8;8
1540102070;18;18;18
1540102080;16;16;16
1540102570;9;9;9
1540102580;24;24;24
1540103570;36;36;36
1540103580;27;27;27
1540103870;13;13;13
1540103880;0;0;0
1540104070;39;39;39
1540104080;36;36;36
1540104170;50;50;50
1540104180;50;50;50
1540104270;20;20;20
1540104280;20;20;20
1540104370;20;20;20
1540104380;20;20;20
1540104470;12;12;12
1540104480;11;11;11
1540104570;13;13;13
1540104580;13;13;13
1540104670;20;20;20
1540104680;19;19;19
1540104770;20;20;20
1540104780;20;20;20
1540200100;29;29;29
1540200300;52;52;52
1540200400;147;147;147
1540200500;100;100;100
1540200700;999;999;999
1540201300;40;40;40
1540201600;62;62;62
1540201700;197;197;197
1540202200;72;72;72
1540202300;13;13;13
1540202800;37;37;37
1540203500;7;7;7
1540300100;29;29;29
1540300200;68;68;68
1540300300;48;48;48
1540300500;168;168;168
1540300600;36;36;36
1540300800;11;11;11
1540301100;31;31;31
1540302000;52;52;52
1540302100;26;26;26
1540302600;20;20;20
1540302700;2;2;2
